turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
351,ビーチで聴きたいEDM 人気洋楽 ※ 超絶かっこいい神洋楽メドレー 2020 ※ 超高音質,/watch?v=WBITyl8dWCY,9,/channel/UCcjVKRZJL28IZcSHzIsRRrQ,EDM洋楽メドレー,1 時間 31 分 27 秒,2 週間,集中 edm,2020-08-07
352,【作業用BGM】重低音イヤホン専用 EDM [Bass Boosted],/watch?v=7gmiDtIazRo,30,/channel/UCUwyC8kY8PCkN4wK3FgYw-g,Deep Nation,1 時間 18 分 8 秒,1 か月,集中 edm,2020-08-07
353,【極上BGM】最高にオシャレな洋楽集 2020 ★ 中毒性の音楽 《超高音質》BETS EDM MUSIC 2020,/watch?v=UYExAJHxGtU,59,/channel/UC4-x-tK1L3mmBozcNjLH_0Q,Hits Music,41 分 25 秒,3 か月,集中 edm,2020-08-07
354,徹夜BGM/眠気を覚ます！応援ハウスミュージック2014/受験・勉強用 / 洋楽EDM,/watch?v=mJ3xn6Z8KaM,133332,/user/DJBENGAKU,DJ BENGAKU,31 分 30 秒,6 年,集中 edm,2020-08-07
355,大事な試合の前に聴きたいハウスミュージック！スポーツ応援BGM/DJ BENGAKU / 洋楽EDM,/watch?v=qQDhOGHXDOA,33237,/user/DJBENGAKU,DJ BENGAKU,1 時間 17 分 59 秒,5 年,集中 edm,2020-08-07
356,EDM 人気 - 中毒性のある曲 - テンション上がる洋楽メドレー - 中毒性のあるbgm,/watch?v=4CVYrNL5QAY,28,/channel/UCcjVKRZJL28IZcSHzIsRRrQ,EDM洋楽メドレー,40 分 26 秒,1 週間,集中 edm,2020-08-07
357,【作業用BGM】 ベストレゲエ人気曲2017 |レゲエミックス|ベストレゲエ音楽ヒット2017,/watch?v=BUGv1f45VQw,273629,/channel/UCNrB9tq2JVDVHDhy5wTIVRw,Tari Fernando,1 時間 19 分 17 秒,2 年,集中 edm,2020-08-07
358,【作業用BGM】深海で聞きたいEDM★,/watch?v=CmVcD-EaSbU,151,/channel/UCI-mRXeKjB9o0a1G7zYG5Bw,EDM おすすめチャンネル,32 分 24 秒,4 年,集中 edm,2020-08-07
359,【作業用BGM】EDM★,/watch?v=2rtPdxpT4CA,17,/channel/UCI-mRXeKjB9o0a1G7zYG5Bw,EDM おすすめチャンネル,34 分 22 秒,4 年,集中 edm,2020-08-07
360,ノリノリで散歩♪ミドルテンポの曲で考え事に集中できるBGM(長時間 作業用BGM),/watch?v=FA94sOauN7Q,8818,/channel/UC-Ecl86V-Dz1I17uLt1eeRw,作業用BGM（夏の勉強用、集中用、ドライブ用、ランニング用、ウォーキング用、掃除用、片付け用 ）,1 時間 15 分 33 秒,4 年,集中 edm,2020-08-07
361,Merry Christmas 2020 || Top Best Songs,/watch?v=BRB3F1c1mwM,1,/channel/UCcjVKRZJL28IZcSHzIsRRrQ,EDM洋楽メドレー,1 時間 10 分 11 秒,2 日,集中 edm,2020-08-07
362,フォートナイト　参加型　 賞金付き(ギフト付き）エンドゾーンを開催するかも 3キー編集の練習をします！,/watch?v=oCmOCN90h-w,116,/channel/UCBcwlArADu4mEL8QnIOGymA,レオンだお,1 時間 45 分 55 秒,,集中 edm,2020-08-07
363,bgm テンション上がる   電子音楽   edm 人気,/watch?v=bVC6oXzgugw,27,/channel/UC3kt7-mLcIC_8JOtlg2Z5_g,WORLD OF CARS,1 時間 1 分 33 秒,5 か月,集中 edm,2020-08-07
364,【皆やりがち】集中力が低い人がやっていることTOP５,/watch?v=IppI_zdvih0,422049,/channel/UC7I3QTra4_kC4TSu8f7rHkA,マコなり社長,18 分 50 秒,5 か月,集中 edm,2020-08-07
365,目が覚める曲♬ガンバレ勉強！部活！眠気が覚める曲BEST EDM #2,/watch?v=CWvMyUZSCYc,8,/channel/UCgq4KYfm24LOu7ooXnqiKiQ,EDM BEST TREND,43 分 50 秒,2 週間,集中 edm,2020-08-07
366,【作業用BGM】 EDM やる気を爆発させる最強洋 :楽メドレー,/watch?v=n7k5YudoyrU,392,/channel/UCNxa-RHBQh8h8WOGNnxudFw,Ezra Rothschild,1 時間 51 分 16 秒,2 年,集中 edm,2020-08-07
367,【ワークアウト bgm】運動のための最高の音楽、スポーツ、エレクトロニカ 2020 💪トレーニング モチベーション 💪 筋トレ edm,/watch?v=_Rk7KPbMsyU,4837,/channel/UChB_Dc8svO87aDF2UnyB6yA,Gym Music JP,1 時間 24 分 43 秒,1 週間,集中 edm,2020-08-07
368,"【作業用BGM】MAXハイテンション！！洋楽EDM,エレクトロ,激しいドラムンベースBGMミックス！",/watch?v=o3SYMHKhhkE,348,/user/Swettyxx,Swettyxx,2 時間 40 分 46 秒,3 年,集中 edm,2020-08-07
369,"閱讀和學習音樂 ,集中的音樂,學習專注力讀書音樂 ,舒壓放鬆鋼琴音樂,放鬆音樂【作業用,勉強用BGM】人生で1度は聞いておくべきNCS(EDM)メドレー！",/watch?v=ZMAuqwz7O8Q,12,/channel/UCrKpx9ASdEg-lmuOsAc5Isw,Music Mix【作業用BGM】,3 分 39 秒,2 日,集中 edm,2020-08-07
370,【極上BGM】 洋楽 ヒット チャート 最新   洋楽 ランキング 最新 【作業用EDM】 [HD],/watch?v=-is3w-JlQ8Q,0,/channel/UCSY65IFFnyGIB4H5k4vtT-A,Tara Matek,40 分 24 秒,4 か月,集中 edm,2020-08-07
371,"【作業用BGM】速攻リラックス！オシャレ洋楽EDM,ダンスBGM【女性ボーカル】",/watch?v=WlL28HN4ni0,118,/user/Swettyxx,Swettyxx,1 時間 7 分 24 秒,3 年,集中 edm,2020-08-07
372,脳の疲れをとり最高級の休息へ 自律神経を整える音楽　α波リラックス効果抜群 【超特殊音源】ストレス軽減 ヒーリング 睡眠 集中力アップ アンチエイジング 瞑想 休息に  - 集中力 高める 音楽,/watch?v=QqcXazjnCcI,1337,/channel/UCBjXp3donmYubu6EEzT58Dw,Meditation and Healing,1 時間,3 日,集中 edm,2020-08-07
373,集中力を高めるショパン名曲集・Chopin Famous Collection Raises Your Concentration（長時間作業用クラシックBGM),/watch?v=Nm8AT4UKNII,40939,/channel/UCMnP4c9FcZh7gwnMIBOI5kg,nene1m Sonicx,2 時間 44 分 48 秒,2 年,集中 edm,2020-08-07
374,勉強＋集中用BGM ！スローなジャズ＆ボサノバBGM！カフェMUSIC！ゆったりカフェミュージック！,/watch?v=hJNw9HfEVhE,19082263,/channel/UCJhjE7wbdYAae1G25m0tHAA,Cafe Music BGM channel,2 時間 37 分 46 秒,5 年,集中 edm,2020-08-07
375,【勉強用・作業用BGM】聞き流すだけで集中力を向上させるヒーリングミュージック【パワーストーン効果】Deep Concentration Music,/watch?v=aUArAxHtdXc,71749,/channel/UC6jd9pf_hXgp6UEJ_a_1sjw,感じるスピリチュアルしゅうさんShusan Feel Spiritual,1 時間 36 分 31 秒,1 年,集中 edm,2020-08-07
376,α波で集中力UP-雨の音３時間-Raining 3 hours Nature sounds,/watch?v=NNLIC0bMdPE,3409090,/channel/UCZJcMaaLfCkWeHsErZjIipw,音のある風景,3 時間 14 分 51 秒,5 年,集中 edm,2020-08-07
377,集中力を高めるJ.S.バッハ名曲集・J.S.Bach Famous Collection Raises Your Concentration（長時間作業用クラシックBGM),/watch?v=Dn-Bm9jAmO0,288199,/channel/UCMnP4c9FcZh7gwnMIBOI5kg,nene1m Sonicx,2 時間 27 分 29 秒,2 年,集中 edm,2020-08-07
378,作業用BGM！ボサノバBGM！カフェMUSIC！勉強＋集中用にも！のんびりした時間を！,/watch?v=ejI-_XLqfN0,861480,/channel/UCJhjE7wbdYAae1G25m0tHAA,Cafe Music BGM channel,4 時間 17 分 32 秒,5 年,集中 edm,2020-08-07
379,【勉強用BGM】さざ波と小鳥のさえずりで集中力アップ!!1/f 作業用BGM,/watch?v=0nfPyBopg2Y,3335765,/user/vilureef777,TOMOKI Nature Sounds &amp; Landscapes,2 時間,8 年,集中 edm,2020-08-07
380,勉強＋集中BGM！！リラックスBGM！！ピアノインストゥルメンタル！！就寝用にも！！,/watch?v=0WDskwnx5PA,1226032,/user/bgmchannelbgm,BGM channel,2 時間 14 分 21 秒,4 年,集中 edm,2020-08-07
381,【勉強用・作業用BGM】集中力が高まるアルファ波クラシック音楽BGM,/watch?v=Osba-nJof88,198331,/channel/UCsKvy2LMqzHJIbTFTlHeeqA,Mika Harunaka,1 時間 6 分 41 秒,5 年,集中 edm,2020-08-07
382,【勉強用BGM、作業用BGM、リラックスBGM】集中したい時や、リラックスしたい時などに！！,/watch?v=mh7L2g9ygdY,428725,/user/bgmchannelbgm,BGM channel,2 時間 19 分 19 秒,5 年,集中 edm,2020-08-07
383,【作業用・勉強用BGM】集中力・記憶力を向上させる！ヒーリングピアノ曲集(1時間30分),/watch?v=McCWKdUlpQg,12526104,/user/logos5150,Logos Music,1 時間 30 分 16 秒,6 年,集中 edm,2020-08-07
384,夏！ビーチで聴きたいEDM 人気洋楽 ※ 超絶かっこいい神洋楽メドレー 2019 ※ 超高音質 HD,/watch?v=jIIm9RZVIpY,3261,/channel/UC5lBQcb5fcpfBq0NwjXU7CQ,波の音楽,1 時間 10 分 20 秒,1 年,集中 edm,2020-08-07
385,YouTube Premium - 広告なしで、音楽に集中,/watch?v=VW5Rxfj_Sow,7083831,/user/YouTubeJapan,YouTube Japan 公式チャンネル,16 秒,5 か月,集中 edm,2020-08-07
386,【音楽の力】リラックスできる音楽で疲労回復【集中したい人】,/watch?v=xRtFYKvusPY,846364,/user/10hoursLooptube,10 Hours Looptube,2 時間 2 秒,6 年,集中 edm,2020-08-07
387,集中力が高まる作業用・勉強用ＢＧＭ　やる気がないときにも勉強しなきゃいけない時に聞くクラシックＢＧＭ　Classical music to improve in concentration,/watch?v=57A18PeuhX0,3025910,/channel/UCsKvy2LMqzHJIbTFTlHeeqA,Mika Harunaka,1 時間 10 分 1 秒,6 年,集中 edm,2020-08-07
388,【勉強用】焚き火の音で集中する８時間［勉強50分 休憩10分］,/watch?v=_k5hxqDK4pY,21207,/channel/UCc77xjLi2koAOjUYIsUeMBg,Forest of wing,8 時間 54 秒,1 か月,集中 edm,2020-08-07
389,【学力向上】集中力・記憶力を上げるサブリミナル音楽,/watch?v=Cvo14mNVniQ,525822,/channel/UCb_3ZnCaqYyPaivL7W4TIPg,【Brain Science Healing / Relaxation Music】 TASS,2 時間 18 秒,2 年,集中 edm,2020-08-07
390,【作業用BGM】癒しギターBGM！勉強＋集中用にも！リラックスしましょう！！,/watch?v=y3mrmiQV1Vk,252785,/user/bgmchannelbgm,BGM channel,4 時間 46 秒,5 年,集中 edm,2020-08-07
391,【勉強用BGM】素晴らしい音楽で作業に集中【θ波】,/watch?v=jujg-9rfjtk,1028960,/user/10hoursLooptube,10 Hours Looptube,2 時間 1 秒,5 年,集中 edm,2020-08-07
392,癒しの曲：夏の落ち着くピアノ音楽 勉強集中/作業用BGM #69,/watch?v=YsIHVw7L4gQ,373,/channel/UCxN3nkLjCX_sx1UBdEoTROw,menolamp Music,1 時間 1 分 14 秒,6 日,集中 edm,2020-08-07
393,【勉強や仕事に使える！】おじさんがずっと作業に集中している動画。,/watch?v=4ED_vfIpCNw,289332,/user/eguri89,瀬戸弘司 / Koji Seto,2 時間 28 秒,7 か月,集中 edm,2020-08-07
394,スタジオジブリピアノメドレー【作業用、勉強、睡眠用BGM】Studio Ghibli Piano Collection(Piano Covered by kno),/watch?v=YjohMzHkBqI,18309813,/channel/UCunvH2-1iyfjlEVDA8fsBNA,kno Disney Piano Channel,1 時間 48 分 58 秒,2 年,集中 edm,2020-08-07
395,癒しBGM！勉強、集中BGM！今日も1日頑張りましょう！,/watch?v=8hvEu6WU3Uo,1077359,/user/bgmchannelbgm,BGM channel,1 時間 5 分 15 秒,5 年,集中 edm,2020-08-07
396,自然の音 集中できる 作業用 勉強用 BGM - 脳のパフォーマンスを高める...,/watch?v=nZiDiprWVoA,46455,/channel/UCuVYl5Dv7w0cDrzSGKQ9Bpw,Kitchokudo - Topic,9 分 51 秒,,集中 edm,2020-08-07
397,仕事や勉強が一瞬で終わる！最高の集中力が続くテクニック,/watch?v=u50bXOkm28U,175225,/channel/UC7I3QTra4_kC4TSu8f7rHkA,マコなり社長,5 分 51 秒,1 年,集中 edm,2020-08-07
398,集中力、注意力を高め、仕事、勉強の効率を高める音楽【作業用ＢＧＭ】,/watch?v=C0H567hWH1Y,1426748,/user/810cojp,810cojp,18 分 22 秒,7 年,集中 edm,2020-08-07
399,"癒しの水の音｢せせらぎ(水流音)｣ 睡眠・集中力を促進するリラックスα波自然音 5時間/Beautiful Water Sounds for Relaxing,Sleeping & Studying",/watch?v=s4r_CiHKH5Y,1095112,/channel/UCp3xODs4nDBip4G7-S6lJBA,BGM/ASMR Station,5 時間,2 年,集中 edm,2020-08-07
400,勉強用 ＋ 作業用BGM！ カフェミュージックで集中力UP！！,/watch?v=z8Kt1gXL_2M,21640143,/user/bgmchannelbgm,BGM channel,3 時間 9 分 11 秒,4 年,集中 edm,2020-08-07
401,【作業用BGM】 NCS好き集まれ！作業用『EDM』【高音質】♫ NCS Release ♫ (08/06),/watch?v=HDu1GDAkASA,38,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 27 分 38 秒,11 時間,集中 edm,2020-08-07
402,【勉強集中】カフェの音 3時間 - 日本、作業集中、ASMR,/watch?v=-AC-5ZSroJs,1189011,/channel/UCSpqHpUfYGpPPHDsiM4JXUA,おと風景,3 時間,4 年,集中 edm,2020-08-07
403,"集中力を高めるコツ【月収1,000万の僕が、普段から意識すること】",/watch?v=yhxA07lO-xg,56552,/channel/UCb9h8EpBlGHv9Z896fu4yeQ,マナブ,21 分 20 秒,5 か月,集中 edm,2020-08-07
404,【作業用BGM】カフェミュージック！勉強＋集中用にも！ゆったりカフェ気分でリラックス！,/watch?v=QenyEqJR8GE,500281,/user/bgmchannelbgm,BGM channel,3 時間 2 分 42 秒,5 年,集中 edm,2020-08-07
405,「作業用BGM 勉強用BGM」 集中力を高める為のおしゃれ系音楽 ピアノ Music to Help Study and Work,/watch?v=xrFsU265PZg,597568,/user/rockvsjazz,rockvsjazz,30 分 24 秒,7 年,集中 edm,2020-08-07
406,【作業用BGM】癒しBGM！！ピアノインスト曲！勉強＋集中用にも！！充実した時間を！！,/watch?v=FxvkzzzR-Fo,359711,/user/bgmchannelbgm,BGM channel,3 時間 1 分 47 秒,4 年,集中 edm,2020-08-07
407,【作業用BGM】癒しBGM！ギターインスト曲です。勉強＋集中用にも！素敵な時間を！！,/watch?v=ptb_x6AZIMI,625864,/user/bgmchannelbgm,BGM channel,3 時間 32 分 8 秒,5 年,集中 edm,2020-08-07
408,【FS™ STORE OPEN!!】✴︎Refine✴︎Functional Sound(tm) Creek （集中力の最大化と限界突破への閃き）,/watch?v=FMbMOuRxssM,325999,/channel/UCF5_b1FCKAX_GvRu7ePMG3w,苫米地英人YouTube 公式チャンネル,30 分 21 秒,3 年,集中 edm,2020-08-07
409,疲れた時に聴く、癒しのハープ音楽メドレー【リラックスBGM】作業用・勉強用・集中用にも！,/watch?v=5DpvSyLzGJw,1544606,/channel/UCtAFn7bhMVpavKo5IZ9FM6g,BGM maker,1 時間 28 分 54 秒,2 年,集中 edm,2020-08-07
410,家で集中できない人が家で集中できるようになる方法 TOP3,/watch?v=fnxT-OR4mUE,578134,/channel/UCORW3zZTUVdVwlY5Mnk8q9Q,ブレイクスルー佐々木,2 分 59 秒,3 か月,集中 edm,2020-08-07
411,集中・睡眠のためのジェット旅客機　機内音10時間。瞑想や勉強にも最適なホワイトノイズ,/watch?v=lN2H91ej2kI,233033,/channel/UCki4-F4_kD3KnAo8fYm_Sjg,癒しの自然音・環境音チャンネル,9 時間 59 分 43 秒,2 年,集中 edm,2020-08-07
412,【リラックス・集中できる波の音・4K映像】南国癒やしの海の音、睡眠・勉強・瞑想・作業用：自律神経の調整　※ヒーリング　水／海の音 (波の音シンクロ）,/watch?v=0Lmb6peMFt0,38698,/channel/UCbhJ9g6L0e-msYwBZKkTb-A,Tropical Hideaways JP,3 時間 23 秒,3 か月,集中 edm,2020-08-07
413,ボサノバ＋ジャズBGM！勉強、集中、作業などに！！ゆったり、まったりボサノバ！！,/watch?v=k8YLdUmez2M,1152565,/user/bgmchannelbgm,BGM channel,2 時間 24 分 10 秒,5 年,集中 edm,2020-08-07
414,ディズニーピアノメドレー【作業用、勉強、睡眠用BGM】Disney Piano Medley for Studying and Sleeping (Piano Covered by kno),/watch?v=LzhP4S7gV5w,10799057,/channel/UCunvH2-1iyfjlEVDA8fsBNA,kno Disney Piano Channel,2 時間 30 分 36 秒,5 年,集中 edm,2020-08-07
415,癒しBGM！作業用、勉強用、集中用BGM！ピアノインスト曲です！,/watch?v=QU1KpjebW3U,182772,/user/bgmchannelbgm,BGM channel,1 時間 57 秒,5 年,集中 edm,2020-08-07
416,高確率で流れる!定番人気EDMクラブミュージックメドレー,/watch?v=hDu032EQ0so,4955797,/user/keisuke5btm3,Keisuke BGM,1 時間 29 分 8 秒,1 年,集中 edm,2020-08-07
417,【全集中】勉強中に聞く音楽って結局どれが一番集中できんの？爆音英単語暗記大会！！！！,/watch?v=L9AL7z1N8QI,345889,/channel/UCPyNsNSTUtywkekbDdCA_8Q,はなおでんがん,10 分 2 秒,4 日,集中 edm,2020-08-07
418,90年代 2000年代 定番 名曲 邦楽 懐かしい曲 J-POP 【作業用 BGM】集中力 高める 音楽 懐かしい曲,/watch?v=VMhgvsM3gYk,1214035,/channel/UCSD2ShhH7xUNU_YtLZQf2Xg,作業用BGM 邦楽,1 時間 6 分 36 秒,7 か月,集中 edm,2020-08-07
419,世界一勉強に集中できる「科学的に最強の音楽」,/watch?v=tKoJsg8QDek,384034,/channel/UCORW3zZTUVdVwlY5Mnk8q9Q,ブレイクスルー佐々木,2 分 22 秒,1 か月,集中 edm,2020-08-07
420,【作業用BGM】 13時間カフェMUSIC！ジャズ＆ボサノバBGM！勉強＋集中用にも！,/watch?v=W5vMT3JLtiM,3607924,/channel/UCJhjE7wbdYAae1G25m0tHAA,Cafe Music BGM channel,13 時間 15 分 3 秒,5 年,集中 edm,2020-08-07
421,仕事と勉強の集中力を引き出す2つの方法  FOCUS MUSIC & 25 MIN METHOD,/watch?v=twYt0OqZHm8,123812,/channel/UCfqRMJrg010qS35Kj_dhuKA,クリスの部屋,13 分 34 秒,2 年,集中 edm,2020-08-07
422,"名曲J-POPピアノメドレー - Relaxing Piano Music 24/7 Live - 勉強用BGM, 作業用BGM, 結婚式BGM",/watch?v=wNcN9pl0zhU,3,/user/jpopcoverchannel,J-POP Music BGM channel,,,集中 edm,2020-08-07
423,【勉強用 作業用BGM】リラックスできて 集中力を高める音楽 ノリの良い軽快な曲 Relaxing Concentration Music,/watch?v=h4Mbvoaa1Z8,72464,/user/rockvsjazz,rockvsjazz,30 分 11 秒,6 年,集中 edm,2020-08-07
424,【音楽療法】乱れた自律神経を整え免疫力を高める音楽 不安症改善やうつ症状改善にも最適 [超特殊音源α波] - 集中力 高める 音楽 - 記憶力 アップ 音楽 - 前頭葉 活性化 - 頭が良くなる音楽,/watch?v=2O785laBv0o,1334,/channel/UCBjXp3donmYubu6EEzT58Dw,Meditation and Healing,1 時間,5 日,集中 edm,2020-08-07
425,【仕事がはかどるカフェ音楽】ジャズ ピアノ 名曲 - ゆったり癒しの朝ジャズピアノ・作業用・勉強用BGM ー集中、癒し、クラシック×ジャズメドレー  Relaxing jazz Music,/watch?v=Bq2IapseF_U,936,/channel/UC-opZ_LtdBgD0nqCo06Uxiw,Relaxing Classical Music,48 分 21 秒,5 日,集中 edm,2020-08-07
426,カノン1時間【勉強用・作業用・睡眠用BGM】ピアノ/パッヘルベル/楽譜あり/Canon1hour/Pachelbel /Piano/Instrument Music/CANACANA,/watch?v=ZrmqqFUVT8Y,4055281,/channel/UCPrjycK4eiQhUw2PnVIq7Gg,CANACANA family,1 時間 2 分 39 秒,1 年,集中 edm,2020-08-07
427,集中力を高める方法ー読書編ースマホの誘惑・音読効果など,/watch?v=-N19Sp6j6V4,36763,/channel/UCL4QAojeGy6CJ9R2PwmlmJQ,文学YouTuberベル,5 分 22 秒,2 年,集中 edm,2020-08-07
428,名曲J-POPオルゴールメドレー - 癒しBGM - 作業用BGM - 勉強用BGM,/watch?v=nj3Ta2uXqxc,1442693,/user/jpopcoverchannel,J-POP Music BGM channel,1 時間 40 分 8 秒,2 年,集中 edm,2020-08-07
429,たった3分で記憶力集中力を3倍に上げる方法,/watch?v=qE02ngzyLoQ,233215,/channel/UCtve0e6Ez2DBdQ3dGUulfFQ,勉強動画まとめ,3 分 2 秒,5 年,集中 edm,2020-08-07
430,【和風】 美しくも儚い和を感じさせる神EDMオススメ15曲まとめ!!/Best of Japanese Style EDM Mix!! 【作業用BGM】,/watch?v=orS6LPJy7Ug,461085,/channel/UCMEWFAfZMfUMhLZUt1KGk8w,SAMURAI BOY活動休止中,58 分 35 秒,1 年,集中 edm,2020-08-07
431,30分【瞑想音楽】瞑想、ヨガ、リラックス、勉強、集中力アップ、ストレス解消用BGM,/watch?v=Z-XDnvmPZMY,41601,/channel/UCNM95GiLpDEf2yrAqSw6N7Q,リラックス ヒーリング音楽チャンネル Relaxing888,30 分 5 秒,2 年,集中 edm,2020-08-07
432,4K 焚き火BGM動画 くつろぎの３時間（癒し・勉強・作業用BGM）,/watch?v=tvNdPc7ed90,2693920,/channel/UCc77xjLi2koAOjUYIsUeMBg,Forest of wing,3 時間 11 秒,2 年,集中 edm,2020-08-07
433,朝カフェBGM　朝の学習・仕事・テスト・受験勉強にこの音楽が流れる１時間集中しよう,/watch?v=7bhtsWTsEpE,336660,/channel/UCsKvy2LMqzHJIbTFTlHeeqA,Mika Harunaka,1 時間 1 分 41 秒,4 年,集中 edm,2020-08-07
434,勉強、集中用BGM！癒しBGM！作業用BGM！ピアノインスト曲です！旅気分！,/watch?v=8dYQns3vc8M,3222188,/user/bgmchannelbgm,BGM channel,1 時間 13 分 37 秒,5 年,集中 edm,2020-08-07
435,勉強、集中BGM！！癒しクラシックピアノで作業効率UP！！リラックス用にも！！,/watch?v=1qE0pPvKWIA,67092,/user/bgmchannelbgm,BGM channel,1 時間 7 分 44 秒,5 年,集中 edm,2020-08-07
436,【勉強用・集中用・癒しの音楽】昔ながらの珈琲店で聴く的な「癒しのクラシック」♪,/watch?v=wmfLQMKiwWI,1883211,/user/birthday4961,birthday1989,1 時間 3 分 32 秒,5 年,集中 edm,2020-08-07
437,【勉強用BGM・集中用BGM】川のせせらぎと啄木鳥120min・1/fのゆらぎ,/watch?v=ayez7kV3-h0,146473,/user/vilureef777,TOMOKI Nature Sounds &amp; Landscapes,2 時間,6 年,集中 edm,2020-08-07
438,"【癒し音楽BGM】 自然の音とともに音楽をリラックス バンブーウォーターファウンテン Sleep Music, Water Sounds, Relaxing Music, Spa Music",/watch?v=NMp2lmNRQyI,1,/channel/UCcVEgDxVCd80zVv_o3eTkVw,Beautiful Relaxing Music,,,集中 edm,2020-08-07
